715	M	70	3
13	M	510	5
537	M	392	2
581	M	224	4
503	M	285	4
379	F	306	3
533	M	663	5
738	M	180	5
749	M	49	4
565	M	639	5
699	M	325	5
474	M	507	4
334	F	91	4
445	M	1012	1
488	M	357	4
727	M	259	4
585	M	213	5
661	M	603	3
551	M	849	5
561	F	559	1
586	M	1042	4
502	M	681	1
479	M	96	4
597	M	295	3
642	F	89	2
543	M	157	3
548	F	1016	4
605	F	260	4
472	M	890	4
450	M	479	4
564	M	597	4
256	M	387	4
274	M	220	4
7	M	202	3
741	M	95	2
588	F	230	1
308	M	792	3
393	M	944	4
579	M	211	3
268	F	1188	3
479	M	380	3
701	F	255	3
487	F	790	3
709	M	125	4
748	M	748	4
455	F	7	4
522	M	192	5
554	M	423	4
545	M	199	4
117	M	7	3
693	M	403	2
530	M	64	5
704	F	152	2
574	M	269	5
250	M	1073	5
121	M	472	3
632	M	735	4
472	M	391	2
62	F	144	3
269	M	818	3
673	M	750	5
389	M	615	4
579	M	326	3
215	M	168	5
513	M	118	4
479	M	111	4
441	M	121	4
590	F	13	4
550	M	1620	4
416	M	97	5
655	F	239	2
727	M	831	3
251	M	60	4
692	F	756	2
345	M	461	3
667	M	168	3
561	F	432	5
484	F	692	5
721	F	135	3
422	M	326	3
6	F	502	4
182	M	596	5
405	M	441	1
137	F	866	3
405	M	61	1
719	M	281	3
453	M	49	3
608	M	321	2
458	M	255	2
603	F	271	2
655	F	92	3
574	M	1062	5
60	M	225	3
500	F	72	4
406	M	1203	2
194	F	1410	2
506	M	96	4
648	F	143	4
543	M	98	4
370	M	269	5
747	M	23	5
135	M	452	2
8	M	96	3
198	M	820	1
660	M	216	2
738	M	183	5
303	M	41	5
363	M	854	1
537	M	426	1
452	M	659	4
110	M	397	3
145	M	597	4
104	M	330	1
680	M	845	4
640	M	56	5
489	M	874	2
450	M	705	4
584	F	449	2
13	M	572	2
716	M	496	5
393	M	65	2
593	F	661	2
660	M	316	4
331	M	178	3
452	M	418	4
457	M	948	1
536	M	153	4
517	F	538	4
393	M	86	2
450	M	821	2
73	M	660	4
714	M	181	5
749	M	1	4
699	M	276	3
458	M	644	4
5	M	447	3
588	F	69	2
207	M	216	5
280	M	103	3
597	M	763	4
325	F	132	3
659	F	157	4
102	M	546	3
537	M	469	3
655	F	86	4
664	M	778	3
535	M	609	4
429	M	207	4
474	M	836	3
537	M	445	3
37	F	385	4
727	M	33	3
745	M	7	4
659	F	172	3
738	M	199	4
654	M	116	4
666	F	187	5
291	M	756	3
559	F	182	4
690	M	649	4
269	M	8	2
381	M	778	4
716	M	96	2
642	F	565	4
643	M	410	4
642	F	579	4
642	F	444	1
286	M	724	3
577	M	728	3
185	M	321	5
303	M	829	2
342	M	1070	3
7	M	523	4
537	M	1335	3
660	M	67	1
663	F	25	4
58	M	181	3
508	M	423	5
534	M	121	4
543	M	272	3
617	F	288	1
726	F	845	3
648	F	67	4
738	M	96	5
218	M	42	4
601	F	201	5
85	M	174	4
429	M	66	2
141	M	257	3
669	M	117	1
43	M	186	3
305	F	382	5
653	M	55	3
724	M	937	3
413	M	936	4
480	F	479	4
3	M	344	4
717	M	150	4
465	M	181	3
728	M	117	4
533	M	566	4
654	M	28	5
592	M	1014	4
722	M	118	4
339	M	719	3
537	M	705	3
606	F	313	5
657	F	628	3
749	M	142	4
345	M	1074	3
244	M	158	3
648	F	406	3
270	M	319	5
657	F	475	4
692	F	100	4
503	M	133	5
683	M	302	5
440	M	988	1
653	M	136	1
624	M	323	2
628	F	845	5
239	M	514	1
515	M	748	2
733	M	147	1
580	M	289	5
572	M	289	3
398	M	127	4
524	M	204	3
234	M	222	3
676	M	1527	1
528	F	505	4
690	M	163	3
279	M	239	4
187	F	8	5
474	M	519	4
624	M	1095	2
405	M	1548	1
537	M	1134	3
650	M	281	2
650	M	554	2
450	M	622	5
699	M	989	4
618	M	124	1
303	M	174	5
733	M	676	4
625	F	483	5
201	F	1192	3
385	M	1037	1
593	F	322	2
432	M	294	4
593	F	568	4
345	M	258	4
541	F	732	3
682	M	1091	3
537	M	141	3
5	M	228	5
130	M	290	3
268	F	294	3
624	M	678	3
378	F	1047	2
554	M	238	3
655	F	354	2
718	M	240	1
751	F	568	3
104	M	124	2
332	M	323	5
387	F	678	3
717	M	294	3
537	M	93	3
113	M	1251	5
630	F	1023	4
747	M	223	5
454	M	694	2
247	M	750	4
707	M	124	4
74	M	539	3
712	M	783	3
618	M	625	4
312	F	137	3
168	F	313	5
309	M	258	5
749	M	399	3
452	M	180	4
234	M	1221	4
506	M	461	2
730	M	332	3
684	M	239	4
640	M	318	5
388	F	237	5
707	M	45	4
666	F	591	2
405	M	439	1
727	M	24	3
26	M	815	2
301	M	503	3
223	M	117	5
707	M	705	4
94	M	121	2
7	M	141	5
707	M	1109	5
78	F	871	3
749	M	252	3
654	M	216	4
716	M	340	3
505	M	435	3
538	M	100	4
212	M	735	4
392	M	303	4
478	M	7	1
716	M	23	4
543	M	1441	3
238	F	538	4
528	F	168	4
489	M	316	5
697	F	125	3
711	M	1119	4
528	F	203	4
747	M	432	5
714	M	255	2
416	M	42	3
572	M	277	1
452	M	518	5
561	F	751	3
467	F	246	5
625	F	480	4
599	M	508	3
129	M	242	4
727	M	73	4
705	M	64	5
702	M	228	5
617	F	563	1
750	F	286	4
17	M	919	4
417	F	804	3
398	M	604	5
669	M	902	2
429	M	559	3
59	F	900	4
554	M	820	2
711	M	739	3
178	M	180	3
216	M	98	5
373	F	184	4
712	M	498	3
586	M	541	3
639	M	414	3
643	M	550	3
532	M	227	4
648	F	181	5
523	M	70	5
653	M	572	2
593	F	619	3
40	M	300	3
328	M	135	3
378	F	509	4
298	F	523	4
506	M	503	4
296	M	628	5
404	M	683	4
24	F	288	3
756	M	63	3
738	M	178	4
561	F	971	3
426	M	491	4
632	M	705	5
627	M	239	3
710	M	22	3
174	M	381	5
334	F	506	3
497	F	325	2
399	F	203	4
33	M	271	4
666	F	523	4
303	M	734	1
654	M	79	5
665	M	393	3
293	M	780	3
749	M	31	5
429	M	584	4
269	M	68	3
615	M	178	5
606	F	729	4
485	M	328	2
262	F	955	2
649	M	1244	3
536	M	213	5
727	M	433	5
545	M	551	4
676	M	144	4
373	F	496	5
671	M	720	3
389	M	824	3
373	F	150	4
645	M	183	4
244	M	871	3
254	M	616	1
586	M	11	3
655	F	44	2
700	M	96	4
537	M	24	1
757	M	399	3
682	M	723	1
271	M	474	3
703	F	7	4
705	M	1	5
629	F	423	5
711	M	463	5
747	M	48	5
450	M	90	4
621	M	401	1
615	M	175	5
344	M	742	3
525	M	124	3
601	F	153	4
469	M	511	5
52	M	100	4
455	F	709	3
260	M	258	3
707	M	735	4
407	M	209	5
267	M	198	5
479	M	510	4
648	F	679	3
756	M	367	4
500	F	118	3
669	M	127	5
549	M	127	5
594	F	50	3
513	M	222	5
480	F	258	3
403	M	291	4
178	M	79	4
751	F	301	5
388	F	100	3
635	M	276	3
487	F	423	4
672	M	1028	4
293	M	1421	2
373	F	99	5
417	F	451	4
141	M	291	5
627	M	191	4
274	M	200	4
682	M	862	1
532	M	135	3
531	F	245	4
268	F	1118	3
560	M	240	3
437	M	428	5
627	M	729	1
618	M	191	4
660	M	810	3
42	M	239	5
566	M	575	1
234	M	9	3
436	M	65	4
62	F	245	2
660	M	755	2
499	F	690	4
399	F	289	4
568	F	132	2
399	F	1217	4
470	F	283	5
551	M	117	5
483	M	582	3
591	M	172	3
498	M	89	5
567	M	659	4
286	M	451	5
585	M	1005	4
658	F	151	5
611	M	286	5
181	M	833	1
711	M	658	4
545	M	230	5
399	F	227	2
466	M	268	2
482	M	269	4
692	F	321	3
370	M	31	3
577	M	65	5
579	M	209	4
337	M	228	5
392	M	272	5
639	M	471	2
699	M	825	3
488	M	732	4
454	M	199	3
622	M	118	1
664	M	70	3
11	F	690	4
718	M	689	4
621	M	128	4
232	M	48	5
130	M	455	4
504	M	447	4
536	M	474	5
733	M	294	2
639	M	1195	2
7	M	670	5
655	F	647	3
313	F	615	4
603	F	12	5
757	M	196	4
207	M	1272	3
734	M	607	5
476	M	1271	2
456	M	357	4
241	M	268	4
256	M	628	5
347	F	660	2
655	F	234	3
60	M	755	4
455	F	382	3
561	F	214	3
83	F	993	2
95	M	197	4
588	F	132	5
669	M	527	3
487	F	378	5
699	M	307	3
380	M	357	4
606	F	176	5
452	M	212	2
527	F	628	3
566	M	161	4
682	M	673	3
472	M	1074	5
717	M	100	4
682	M	1222	3
64	M	153	3
636	M	1	3
498	M	447	3
495	M	186	5
666	F	604	3
92	F	758	1
650	M	180	3
326	M	663	1
417	F	546	3
346	F	234	2
618	M	197	3
499	F	521	4
741	M	783	3
556	F	12	5
711	M	476	4
588	F	83	5
576	F	319	3
503	M	740	5
567	M	124	4
690	M	194	4
631	M	301	4
517	F	258	5
94	M	436	5
24	F	98	5
697	F	989	2
217	M	62	2
543	M	161	4
481	M	86	5
551	M	710	5
177	M	60	4
682	M	9	3
442	M	231	3
757	M	71	4
640	M	919	5
60	M	286	5
342	M	487	5
453	M	164	3
756	M	603	5
381	M	94	3
99	F	120	2
432	M	249	5
618	M	82	4
655	F	537	3
280	M	728	3
629	F	292	4
4	M	11	4
669	M	300	4
593	F	174	4
416	M	200	5
198	M	64	4
671	M	1073	3
385	M	1499	5
246	F	841	1
524	M	965	4
586	M	452	3
62	F	699	4
526	M	690	3
57	M	473	3
639	M	584	2
500	F	211	3
298	F	88	5
307	M	164	4
624	M	124	4
401	M	508	3
707	M	163	2
677	M	323	4
693	M	1145	2
716	M	105	2
751	F	178	5
548	F	466	5
587	M	266	1
495	M	231	3
654	M	204	4
435	M	862	1
353	F	327	2
504	M	102	3
495	M	768	3
334	F	248	4
200	F	455	3
647	M	291	3
589	M	323	2
141	M	717	4
655	F	529	4
451	M	268	2
62	F	127	4
468	F	238	3
327	M	302	3
551	M	235	1
664	M	462	4
551	M	188	5
435	M	748	4
727	M	132	2
698	M	491	2
399	F	164	2
585	M	736	4
738	M	916	3
64	M	98	4
679	M	416	3
747	M	1050	3
505	M	50	3
707	M	371	3
727	M	419	2
653	M	1188	1
180	M	739	3
627	M	949	2
537	M	625	3
510	M	681	1
326	M	176	2
556	F	513	4
158	M	284	5
682	M	1655	2
484	F	111	4
567	M	9	4
374	F	934	3
724	M	877	1
286	M	934	3
737	M	89	4
634	F	13	4
514	M	890	1
672	M	931	1
406	M	480	4
619	F	307	2
276	M	1	5
650	M	1247	1
314	F	25	3
727	M	177	4
7	M	605	4
457	M	176	5
693	M	631	3
294	F	535	4
490	M	50	5
459	F	260	2
716	M	405	4
168	F	405	4
318	F	196	3
715	M	204	4
405	M	674	1
618	M	419	4
660	M	120	1
144	M	632	4
682	M	447	2
622	M	250	4
284	M	289	3
756	M	527	3
718	M	273	3
537	M	664	3
90	M	340	4
410	F	690	4
501	M	741	5
632	M	98	4
276	M	1046	3
197	M	1222	3
307	M	483	5
591	M	393	4
514	M	652	4
16	F	180	5
501	M	342	4
551	M	55	5
459	F	1039	3
610	M	477	2
717	M	331	3
627	M	554	2
684	M	204	4
527	F	14	2
472	M	895	4
648	F	505	4
460	M	515	5
629	F	202	4
271	M	1120	2
200	F	405	3
152	M	121	5
23	M	541	4
655	F	294	3
710	M	264	2
474	M	659	5
682	M	761	4
326	M	127	1
536	M	151	3
445	M	818	1
457	M	185	5
369	M	358	3
727	M	1217	3
219	F	631	5
653	M	550	3
622	M	233	4
531	F	286	5
595	M	824	3
557	M	180	5
291	M	11	4
712	M	746	4
314	F	731	4
707	M	151	4
624	M	260	2
496	M	1060	1
474	M	26	4
747	M	486	5
588	F	588	4
181	M	864	2
643	M	519	4
363	M	161	4
22	M	1000	3
648	F	403	4
708	M	1047	2
280	M	203	4
22	M	566	3
620	M	404	4
653	M	742	3
747	M	1375	4
745	M	425	4
344	M	118	3
648	F	1376	2
656	F	303	4
203	F	742	3
195	M	451	5
94	M	433	4
551	M	282	5
537	M	310	3
639	M	275	4
606	F	428	3
411	F	56	4
655	F	1221	3
499	F	251	5
699	M	319	3
58	M	773	4
508	M	230	2
507	F	257	5
378	F	663	3
301	M	271	4
393	M	501	3
639	M	300	3
227	M	240	1
672	M	476	5
711	M	340	5
668	F	29	3
99	F	282	3
553	M	661	5
741	M	399	2
458	M	474	4
546	F	145	4
630	F	930	3
504	M	1277	4
678	M	7	4
316	M	89	1
699	M	977	2
532	M	44	5
561	F	589	3
665	M	249	5
374	F	975	4
452	M	615	3
597	M	235	4
664	M	234	3
634	F	864	3
311	M	944	4
128	M	404	3
533	M	205	5
650	M	163	3
627	M	597	3
698	M	603	4
727	M	1231	3
447	F	11	4
181	M	1319	1
690	M	1207	3
664	M	47	4
605	F	176	4
521	M	655	4
146	F	1293	5
568	F	213	4
703	F	117	4
500	F	412	1
668	F	333	3
486	M	150	3
620	M	118	4
562	M	230	1
187	F	462	5
7	M	452	5
618	M	427	5
622	M	217	4
458	M	203	5
385	M	1008	4
650	M	154	3
417	F	168	4
602	F	181	5
433	M	246	4
600	M	269	4
682	M	83	3
747	M	783	1
537	M	81	3
711	M	692	3
640	M	751	4
563	M	181	4
611	M	299	1
660	M	1183	1
666	F	684	4
374	F	637	4
5	M	250	3
59	F	402	4
635	M	1	4
63	M	473	2
537	M	337	3
660	M	1074	1
416	M	216	5
715	M	174	4
618	M	176	4
332	M	56	5
305	F	713	4
11	F	504	3
521	M	135	4
97	F	133	1
305	F	198	4
745	M	520	3
316	M	44	4
658	F	56	5
714	M	121	4
650	M	82	3
345	M	498	4
740	M	289	4
561	F	657	4
736	M	532	4
496	M	186	4
493	M	405	2
665	M	195	3
393	M	393	3
526	M	475	5
102	M	73	3
532	M	925	4
751	F	248	5
588	F	638	4
474	M	44	3
33	M	339	3
401	M	315	4
587	M	271	4
752	F	286	1
749	M	188	3
659	F	269	4
653	M	204	4
387	F	22	5
645	M	228	3
291	M	246	5
651	M	286	4
615	M	631	4
525	M	928	3
632	M	234	3
541	F	588	4
249	F	403	4
139	F	288	4
561	F	183	5
715	M	150	4
710	M	751	3
271	M	815	3
10	F	170	4
698	M	659	3
690	M	794	3
648	F	125	2
256	M	182	4
758	M	347	3
374	F	1218	2
59	F	179	5
7	M	606	3
457	M	180	5
632	M	510	5
666	F	1132	3
13	M	163	3
405	M	91	2
654	M	246	1
573	F	174	4
607	M	475	4
22	M	144	5
391	M	490	4
49	M	85	3
292	M	491	4
659	F	177	5
486	M	1120	3
749	M	1337	3
658	F	527	5
363	M	248	5
655	F	293	4
671	M	241	5
666	F	530	3
655	F	1140	3
599	M	319	2
610	M	117	4
436	M	111	4
655	F	167	4
604	M	448	5
568	F	494	4
749	M	735	5
378	F	780	2
655	F	1602	3
450	M	709	3
7	M	386	4
440	M	198	4
592	M	479	4
507	F	222	5
142	M	294	3
554	M	66	3
145	M	826	2
399	F	455	4
334	F	537	4
407	M	257	4
504	M	40	4
399	F	332	3
634	F	1142	3
716	M	133	5
344	M	86	4
655	F	346	4
417	F	5	4
132	M	251	4
575	M	304	2
207	M	125	4
194	F	1408	1
468	F	121	4
537	M	670	2
627	M	405	3
58	M	367	5
436	M	790	3
741	M	69	4
416	M	843	3
88	F	880	3
221	F	384	3
537	M	1113	3
749	M	154	5
389	M	383	2
716	M	144	2
557	M	96	5
312	F	427	5
373	F	22	5
747	M	116	4
457	M	257	3
350	M	89	4
727	M	569	2
84	M	273	4
430	F	42	3
399	F	385	3
715	M	1011	4
344	M	13	3
655	F	654	3
676	M	1654	1
595	M	181	5
524	M	558	4
405	M	1297	1
749	M	406	4
223	M	1088	4
60	M	513	5
279	M	1027	4
675	M	1101	4
78	F	93	4
119	F	826	4
527	F	283	4
633	M	121	3
405	M	173	5
43	M	367	4
82	M	546	3
590	F	286	5
742	M	109	1
733	M	1009	2
654	M	173	5
272	M	238	5
748	M	22	4
314	F	1012	4
457	M	658	4
130	M	321	5
682	M	204	3
594	F	319	3
682	M	1232	2
737	M	222	3
474	M	648	4
727	M	432	2
230	M	498	5
393	M	369	3
515	M	687	3
363	M	325	1
332	M	38	2
359	M	323	3
650	M	63	2
181	M	1117	2
554	M	100	3
749	M	151	5
586	M	1273	4
716	M	443	4
92	F	49	3
707	M	525	3
267	M	56	5
478	M	1	4
676	M	962	4
393	M	135	1
718	M	1048	2
741	M	435	4
159	F	25	5
311	M	1217	3
561	F	956	4
407	M	393	2
393	M	5	3
595	M	880	3
374	F	240	1
678	M	924	2
328	M	230	3
148	M	234	3
758	M	135	5
311	M	393	4
630	F	322	3
732	M	300	4
627	M	76	3
588	F	959	5
344	M	494	4
307	M	178	3
476	M	648	4
291	M	783	2
630	F	96	4
731	M	378	1
403	M	222	5
666	F	427	4
642	F	575	3
646	M	300	3
423	M	329	3
532	M	267	3
724	M	266	1
379	F	161	2
595	M	820	2
535	M	1136	4
514	M	26	3
627	M	11	4
104	M	1028	2
160	M	1142	5
637	M	289	2
451	M	1022	4
608	M	487	4
737	M	47	3
752	F	272	4
63	M	284	3
102	M	219	2
559	F	393	2
592	M	193	5
436	M	182	5
435	M	1061	3
151	F	33	5
523	M	306	5
624	M	1016	3
751	F	305	2
6	F	308	3
738	M	175	4
427	M	304	4
198	M	480	4
7	M	238	5
670	M	15	4
698	M	307	4
486	M	129	4
549	M	118	4
721	F	302	3
694	M	654	4
504	M	245	4
69	F	197	5
701	F	315	5
555	M	121	3
535	M	1045	4
634	F	106	3
683	M	187	5
608	M	660	5
617	F	648	3
504	M	465	3
621	M	391	3
435	M	569	3
286	M	386	3
58	M	405	2
458	M	117	4
449	M	248	4
661	M	48	4
49	M	396	4
276	M	1482	4
643	M	732	3
194	F	737	4
472	M	226	5
731	M	168	1
167	F	513	4
660	M	201	3
416	M	66	5
353	F	270	2
588	F	475	2
658	F	844	3
707	M	269	4
5	M	145	1
161	M	486	1
592	M	844	4
712	M	431	3
524	M	47	2
623	M	181	5
524	M	209	4
642	F	8	5
537	M	495	2
537	M	510	3
545	M	575	3
110	M	184	1
405	M	420	5
453	M	1273	2
159	F	1258	1
608	M	61	5
655	F	475	3
92	F	202	3
537	M	1245	3
505	M	125	3
505	M	385	4
632	M	17	3
234	M	712	2
640	M	85	5
296	M	313	5
567	M	653	5
500	F	204	3
561	F	443	4
655	F	1288	3
466	M	292	4
294	F	1254	3
517	F	105	1
125	M	144	5
435	M	172	5
643	M	195	5
682	M	942	2
619	F	1231	2
89	F	1119	3
551	M	747	3
694	M	98	5
28	F	447	3
13	M	164	3
758	M	298	4
554	M	265	4
714	M	597	3
538	M	28	3
59	F	197	5
629	F	301	3
715	M	58	4
429	M	493	4
487	F	88	4
625	F	134	4
140	F	245	3
13	M	635	1
608	M	300	1
95	M	237	2
468	F	372	2
667	M	313	3
511	F	682	4
719	M	223	5
757	M	161	3
599	M	888	5
459	F	108	1
352	M	86	4
94	M	194	4
659	F	192	4
83	F	356	4
642	F	82	5
532	M	268	4
458	M	58	5
431	M	302	3
397	M	172	5
211	M	64	3
37	F	405	4
303	M	93	5
682	M	3	3
381	M	1	5
207	M	9	4
532	M	898	4
738	M	265	4
543	M	761	2
399	F	307	3
104	M	926	1
90	M	530	3
644	M	1620	4
448	M	301	1
463	M	926	1
488	M	50	4
588	F	658	5
495	M	161	4
520	F	302	3
720	M	304	4
437	M	143	5
712	M	584	4
682	M	802	2
698	M	275	4
234	M	99	5
538	M	82	4
757	M	100	3
692	F	412	4
727	M	949	3
533	M	43	4
503	M	662	3
407	M	258	4
128	M	955	5
696	M	689	1
566	M	230	2
64	M	141	4
468	F	462	4
758	M	517	3
244	M	1119	5
705	M	300	5
405	M	1499	1
416	M	500	5
262	F	90	4
587	M	316	4
711	M	283	4
660	M	483	4
346	F	403	3
618	M	22	4
708	M	328	3
264	M	93	5
654	M	124	4
301	M	145	3
664	M	636	3
385	M	37	4
479	M	688	1
181	M	1102	1
606	F	216	5
207	M	461	3
671	M	327	1
506	M	210	5
557	M	50	4
655	F	1061	2
279	M	845	1
592	M	825	1
758	M	127	5
514	M	169	5
462	M	272	5
303	M	246	5
707	M	165	3
536	M	210	5
722	M	300	3
663	F	287	5
586	M	586	2
232	M	423	4
750	F	301	4
749	M	1089	3
562	M	118	3
696	M	312	4
298	F	196	4
550	M	688	3
703	F	458	3
617	F	444	4
716	M	588	4
716	M	181	4
758	M	258	4
666	F	257	3
279	M	1170	1
244	M	1095	2
551	M	44	4
128	M	1053	3
347	F	24	3
611	M	268	5
643	M	255	4
354	M	520	3
747	M	303	5
756	M	99	3
690	M	523	4
92	F	1	4
297	M	32	4
619	F	879	4
51	F	144	5
237	M	187	3
660	M	542	2
201	F	202	3
655	F	319	3
749	M	73	4
618	M	684	3
303	M	653	4
603	F	294	4
72	F	50	2
411	F	228	3
620	M	423	5
521	M	385	3
284	M	903	4
495	M	431	5
608	M	174	3
614	M	294	4
224	F	54	3
694	M	517	4
693	M	300	2
206	M	1176	1
665	M	357	4
323	M	1012	4
705	M	932	5
256	M	82	5
607	M	222	3
648	F	71	3
560	M	270	4
579	M	381	3
293	M	179	4
642	F	627	3
593	F	423	4
619	F	127	4
655	F	772	3
587	M	270	4
158	M	29	3
90	M	699	4
498	M	631	3
655	F	19	2
524	M	432	1
329	M	333	4
308	M	615	3
73	M	433	4
459	F	879	4
201	F	97	2
13	M	346	4
757	M	7	4
234	M	550	2
627	M	631	3
741	M	94	3
217	M	1034	3
342	M	421	3
663	F	321	5
640	M	342	5
592	M	752	4
715	M	156	4
296	M	1007	4
641	F	484	5
479	M	89	4
712	M	49	3
478	M	975	4
592	M	223	5
484	F	181	5
58	M	210	4
741	M	1029	1
676	M	315	4
398	M	13	3
709	M	265	4
653	M	423	2
503	M	26	2
398	M	399	4
642	F	417	3
606	F	749	4
758	M	272	4
733	M	1129	4
293	M	47	3
82	M	304	3
480	F	511	4
592	M	900	4
320	M	833	1
450	M	500	4
566	M	202	4
591	M	300	3
699	M	234	3
741	M	1090	1
642	F	1140	4
405	M	955	1
762	M	302	5
610	M	313	4
489	M	288	4
650	M	608	4
569	F	281	3
271	M	202	4
374	F	467	4
56	M	89	4
478	M	134	2
100	M	886	3
455	F	241	4
157	M	120	1
650	M	501	3
329	M	286	4
493	M	239	5
498	M	137	3
372	F	56	4
543	M	252	3
731	M	510	1
629	F	87	5
642	F	974	3
487	F	82	5
708	M	847	3
450	M	396	2
648	F	447	5
592	M	853	5
455	F	217	4
121	M	744	3
479	M	751	4
758	M	597	2
291	M	204	4
751	F	316	4
479	M	651	5
466	M	1176	5
355	M	328	4
744	M	127	5
92	F	55	3
65	M	87	5
312	F	177	3
626	M	264	1
345	M	237	4
593	F	15	4
405	M	1195	1
314	F	790	4
738	M	22	3
699	M	271	3
473	F	14	4
712	M	796	4
178	M	168	4
622	M	385	5
385	M	727	1
95	M	196	4
463	M	1017	2
303	M	132	5
394	M	73	3
13	M	199	5
472	M	1002	4
533	M	300	4
374	F	468	4
417	F	465	4
721	F	258	3
280	M	76	2
524	M	472	3
754	M	676	3
711	M	1221	4
400	F	332	2
664	M	708	4
474	M	207	4
450	M	202	4
249	F	1069	5
537	M	50	4
749	M	554	3
398	M	132	5
103	M	487	4
13	M	67	1
222	M	145	2
627	M	39	4
182	M	178	5
731	M	192	5
376	M	154	4
708	M	538	2
416	M	99	4
650	M	673	3
586	M	228	3
704	F	180	4
121	M	1194	4
305	F	287	3
758	M	235	5
65	M	655	4
398	M	403	4
534	M	3	4
435	M	81	3
268	F	655	4
437	M	87	3
654	M	172	4
735	M	9	4
504	M	238	3
747	M	650	4
339	M	7	4
736	M	255	1
683	M	308	3
514	M	173	5
476	M	692	3
536	M	1140	1
478	M	1221	2
253	F	659	5
753	M	673	1
116	M	539	2
24	F	71	5
539	M	236	3
518	F	412	1
296	M	50	5
286	M	17	4
705	M	275	5
506	M	432	4
757	M	569	3
524	M	837	2
676	M	172	5
618	M	497	2
682	M	410	3
553	M	1124	4
167	F	238	4
468	F	58	4
248	M	89	5
260	M	333	4
393	M	73	4
655	F	310	3
708	M	934	4
22	M	2	2
303	M	282	3
693	M	523	4
561	F	58	3
409	M	498	4
537	M	236	3
524	M	1124	3
548	F	100	5
588	F	404	3
763	M	28	3
189	M	990	3
442	M	294	2
599	M	948	4
311	M	487	4
674	M	288	3
498	M	675	4
617	F	475	1
618	M	462	2
409	M	275	4
313	F	636	4
279	M	797	4
622	M	215	3
711	M	345	4
529	M	682	4
495	M	385	3
495	M	505	5
540	M	250	4
536	M	419	3
425	M	188	3
51	F	172	5
346	F	216	3
666	F	238	4
362	M	1025	2
566	M	511	4
343	F	582	3
12	M	98	5
666	F	742	3
464	F	321	4
342	M	294	3
659	F	648	3
393	M	620	4
657	F	346	4
175	F	11	5
290	F	419	4
489	M	678	4
758	M	587	4
690	M	79	4
79	F	902	3
734	M	591	4
94	M	215	4
666	F	339	4
553	M	8	3
655	F	326	2
598	M	308	4
3	M	326	2
648	F	430	5
455	F	292	3
524	M	124	5
764	M	86	3
537	M	294	1
674	M	117	5
276	M	1074	3
552	M	748	4
390	M	1296	2
638	M	636	3
767	M	1068	4
393	M	42	4
545	M	82	4
393	M	1337	3
383	F	1005	3
681	M	259	2
738	M	127	4
524	M	94	2
276	M	582	3
429	M	435	4
500	F	448	3
100	M	294	4
551	M	627	3
639	M	427	4
148	M	135	5
655	F	612	3
676	M	245	4
414	M	325	3
567	M	607	4
454	M	162	3
548	F	282	4
666	F	181	2
737	M	175	5
763	M	588	4
62	F	13	4
536	M	1115	5
92	F	245	4
500	F	964	4
469	M	490	5
365	F	326	2
537	M	628	2
705	M	174	5
721	F	50	5
47	M	289	4
561	F	946	3
587	M	353	2
648	F	1003	4
523	M	582	4
620	M	8	3
655	F	320	5
537	M	975	3
1	F	106	4
712	M	568	5
648	F	410	2
741	M	54	3
536	M	190	5
498	M	293	4
654	M	174	5
504	M	731	3
153	M	172	1
8	M	187	4
743	F	15	3
60	M	1125	4
538	M	12	4
313	F	568	4
618	M	1066	3
246	F	185	5
757	M	651	4
532	M	824	4
634	F	742	4
374	F	846	2
543	M	180	4
717	M	980	4
332	M	833	5
682	M	809	2
320	M	195	5
541	F	585	2
527	F	91	2
608	M	172	1
221	F	762	4
484	F	222	5
668	F	97	2
622	M	31	3
262	F	172	2
376	M	288	3
568	F	772	1
561	F	608	3
715	M	426	5
457	M	14	4
518	F	476	4
293	M	510	3
754	M	937	4
592	M	8	5
13	M	448	1
524	M	612	3
128	M	66	3
527	F	528	3
727	M	1657	3
457	M	458	3
732	M	873	5
503	M	319	3
767	M	486	4
181	M	628	3
480	F	1388	4
16	F	302	5
620	M	91	2
234	M	836	4
628	F	361	5
645	M	209	5
655	F	1436	2
500	F	509	4
458	M	286	4
497	F	70	4
551	M	195	5
483	M	290	3
727	M	1047	2
395	M	89	5
397	M	223	4
728	M	871	2
769	M	269	5
648	F	225	1
87	M	709	3
21	M	437	1
634	F	121	5
566	M	215	3
188	M	591	5
425	M	200	4
417	F	640	5
553	M	238	5
684	M	402	3
230	M	504	3
577	M	566	4
720	M	995	4
628	F	173	3
448	M	327	2
472	M	672	4
699	M	1129	3
320	M	946	5
450	M	530	3
416	M	807	4
237	M	498	4
665	M	1225	2
528	F	56	3
311	M	494	4
486	M	1197	4
94	M	1110	4
275	M	169	3
547	M	340	4
606	F	91	5
23	M	655	3
244	M	609	3
551	M	572	1
691	M	98	4
421	F	129	5
271	M	511	5
650	M	755	3
455	F	98	4
577	M	28	5
315	F	520	4
639	M	660	2
75	F	831	3
622	M	64	5
437	M	514	4
514	M	7	5
744	M	603	5
323	M	762	4
233	F	521	5
536	M	403	3
717	M	301	4
621	M	298	4
561	F	157	4
750	F	331	4
17	M	126	4
354	M	487	3
209	M	16	4
230	M	622	3
582	M	477	4
91	M	735	4
57	M	258	5
704	F	429	4
